LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 141,LIBRARY*NAME_CLASS*CURRENT,Library of Congress,,,,,,,"101 Independence Ave, SE",Washington,DC,Estados Unidos,20540,(+1) 202-707-5000 [General Information],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,DLC,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1637,,,Q131454,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-03-16,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://www.loc.gov/,página principal,2023-05-30,Washington: Library of Congress
BITAGAP libid 142,LIBRARY*NAME_CLASS*CURRENT,Universidade de Brasília (Biblioteca Central),,,,,,,"Campus Universitário Darcy Ribeiro, Gleba A",Brasília,D.F.,Brasil,CEP: 70910-900,(+55) (61) 3107-2703,LIBRARY*PHONE_LOC*TEL,,Clarimar Almeida,Valle,,,Bibliotecária da Seção de Obras Raras,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q63992447,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bce.unb.br/,página principal,2023-05-30,Brasília: UdB Central
BITAGAP libid 143,LIBRARY*NAME_CLASS*SHORT,Bibliothèque Fesch,,,,,,,50 rue Fesch,Ajaccio,Córsega,França,20000,(+33) 04-95-51-13-00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 8672,1,193-215,Q60847084,,,,,,,,,,,,1989-05-19,ASKINS,2023-05-30,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://bibliothequefesch.ajaccio.fr/,página principal,2023-05-30,Ajaccio: Bibliothèque Fesch
BITAGAP libid 144,LIBRARY*NAME_CLASS*SHORT,Casa Cadaval,,,,,,,Rua Vasco da Gama,Muge,,Portugal,2125-317,(+351) 243 588 040,LIBRARY*PHONE_LOC*TEL,,D. Teresa Álvares Pereira,Schönborn Weisentheid,Condessa,,Directora,(+351) 21 929 0026,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1196,42,642-56,,,,,BITAGAP subid 1420,,,,,,"[1] Segundo uma nota na página 64 do vol. 1 (1955) do {I}Arquivo de Bibliografia Portuguesa{/I} foram 'arroladas judicialmente seiscentas e sete espécies' da biblioteca em 25 de setembro 1954. [2] Antigos bibliotecários: (a) Fr. Dr. Carlos da Silva Tarouca, (b) Fr. Dr. Francisco Leite de Faria, que morava no Convento de Franciscanos, Ave. Conselheiro Barjona de Freitas, n. 12, Bemfica, Lisboa, onde manteve o ficheiro-catálogo da biblioteca. [3] O original do catálogo dos MSS da bilbioteca formado por Silva Tarouca existe aínda na Biblioteca, com cópia (integral) na Biblioteca Pública de Évora. [4] O ficheiro-catálogo dos mesmos formado por Leite de Faria passou, com tudo sobre a biblioteca que ele deixou, à Biblioteca Provincial dos Capuchinhos (Rua Nova do Tronco, 504) no Porto.",,1989-05-19,ASKINS,2023-05-31,SHARRER,,,,,Muge: Casa Cadaval
BITAGAP libid 146,LIBRARY*NAME_CLASS*CURRENT,Real Gabinete Português de Leitura,,,,,,,"Rua Luís de Camões, 30",Rio de Janeiro,,Brasil,20051-020,(+55) (21) 2221-3138,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 3879,4,435,Q5411113,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-31,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.realgabinete.com.br/,página principal,2023-05-31,Rio de Janeiro: Gabinete Português de Leitura
BITAGAP libid 148,LIBRARY*NAME_CLASS*SHORT,University of Pennsylvania,,,,,,,3420 Walnut Street,Philadelphia,PA,Estados Unidos,9104-6206,(+1) 215-898-7555,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,PU,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4289,,,Q18572874,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-31,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.library.upenn.edu/,página principal,2023-05-31,Philadelphia: University of Pennsylvania
BITAGAP libid 149,LIBRARY*NAME_CLASS*CURRENT,Arquivo da Câmara Municipal de Viana do Castelo,,,,,,,Passeio das Mordomas da Romaria,Viana do Castelo,,Portugal,4901-871,(+351) 258 809 307,LIBRARY*PHONE_LOC*TEL,,Rui Alberto Faria,Viana,,,Director,(058) 82 85 80,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4591,6,94-150,,,,,BITAGAP subid 1420,,,,,,,,1991-08-11,ASKINS,2023-05-31,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-viana-castelo.pt/viver/cultura/espacos-culturais/arquivo-municipal/,página principal,2023-05-31,Viana do Castelo: Arquivo Municipal
BITAGAP libid 150,LIBRARY*NAME_CLASS*SHORT,Congregação do Espírito Santo,,,,,,,R. de Santo Amaro 51,Lisboa,,Portugal,1200-801,(+351) 21 393 3000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-05-31,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://espiritanos.pt/,página principal,2023-05-31,Lisboa: Congregação do Espírito Santo
BITAGAP libid 151,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Museu Nacional de Arqueologia do Dr. Leite de Vasconcelos,,,,,,,Praça do Império - Mosteiro dos Jerónimos,Lisboa (Belém),,Portugal,1400-206,(+351) 213 620 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3993,6/7,64,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.mnarqueologia-ipmuseus.pt/,página principal do Museu,2023-06-02,Lisboa (Belém): Museu Nacional de Arqueologia
BITAGAP libid 152,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,Rua Braamcamp Freire,Santarém,,Portugal,2000-094,(+351) 243 330 240,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,,102-05,Q23890843,,,,BITAGAP subid 1420,,,,,,"O fundo 'Caixas de Avulsos' é composto de 140 caixas de manuscritos e impressos avulsos: caixas sem números, nem numerados os documentos nelas guardados. Parte do 'Arquivo Municipal de Santarém' é incorporado agora entre os vários fundos da Bibilioteca Municipal.<br />",,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.wikidata.org/wiki/Q23890843,,2023-06-02,Santarém: Biblioteca Municipal
BITAGAP libid 153,LIBRARY*NAME_CLASS*CURRENT,Bayerische Staatsbibliothek,,,,,,,Ludwigstr. 16,München,,Alemanha,80539,(+49) 89 28638-2322,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17762,,,Q256507,,,,BITAGAP subid 1606,,,,,,,,1989-05-18,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bsb-muenchen.de/,página principal,2023-06-02,München: Staatsbibliothek
BITAGAP libid 154,LIBRARY*NAME_CLASS*SHORT,Biblioteca de Mafra,,,,,,,Terreiro de D. João V,Mafra,,Portugal,2640,(+351) 261 817 550,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_INSCLASS*CFR,,BITAGAP insid 6350,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 6897,2,1465-66,Q71821981,,BITAGAP geoid 2302,,BITAGAP subid 1420,,,,,,"Consulta mediante autorização da Direcção do Palácio Nacional de Mafra. Presidente do Instituto Português do Património Arquitectónico. Palácio Nacional da Ajuda, 1349-021 Lisboa.",,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.patrimoniocultural.gov.pt/pt/recursos/bibliotecas-dgpc-apresentacao/biblioteca-do-palacio-nacional-de-mafra/,página de apresentação,2023-06-02,Mafra: Biblioteca de Mafra
BITAGAP libid 155,LIBRARY*NAME_CLASS*CURRENT,Museu-Biblioteca Condes de Castro Guimarães,,,,,,,Av. Rei Humberto II de Itália,Cascais,,Portugal,2750-319,(+351) 214 815 303,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11696,8,181-88,Q10333440,,,,BITAGAP subid 1420,,,,,,Iniciou-se com a doação da biblioteca do Conde.,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bairrodosmuseus.cascais.pt/list/museu/museu-condes-de-castro-guimaraes?section=4,informações,2023-06-02,Cascais: Castro Guimarães
BITAGAP libid 157,LIBRARY*NAME_CLASS*SHORT,Ateneu Comercial,,,,,,,"Rua de Passos Manuel, 44",Porto,,Portugal,4000-381,(+351) 223 395 410,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3864,15,92-96,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ateneucomercialporto.pt/sobre-ateneu-2/,informações,2023-06-02,Porto: Ateneu Comercial
BITAGAP libid 159,LIBRARY*NAME_CLASS*SHORT,Museu Machado de Castro,,,,,,,Largo Dr. José Rodrigues,Coimbra,,Portugal,3000-236,(+351) 239 853 070,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q6974439,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.patrimoniocultural.gov.pt/pt/museus-e-monumentos/rede-portuguesa/m/museu-nacional-machado-de-castro/,informações,2023-06-02,Coimbra: Museu Machado de Castro
BITAGAP libid 160,LIBRARY*NAME_CLASS*SHORT,Arquivo Paroquial de São João do Souto,,,,,,,"Rua de São João, 8",Braga,,Portugal,4700-326,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3546,,,,,,,,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,,,,,Braga: Arquivo Paroquial de São João do Souto
BITAGAP libid 161,LIBRARY*NAME_CLASS*SHORT,Archivo Histórico Provincial,,,,,,,"Plaza Puerta Castillo, s/n.",León,,Espanha,24003,(+34) 987 244 010,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5702961,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://archivoscastillayleon.jcyl.es/web/es/nuestros-archivos/archivo-historico-provincial-leon.html,informações,2023-06-02,León: Archivo Histórico Provincial
BITAGAP libid 163,LIBRARY*NAME_CLASS*CURRENT,Arquivo do Reino de Galicia,,,,,,,"Xardín de San Carlos, s/n{SS}o{ES}",A Coruña,Galicia,Espanha,15001,(+34 881 960 360,LIBRARY*PHONE_LOC*TEL,,Gabriel,Quiroga,,,Director,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2284,21,92-95,Q8203682,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-02,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://arquivosdegalicia.xunta.gal/es/arquivo-reino-galicia,página principal,2023-06-02,A Coruña: Arquivo do Reino de Galicia
BITAGAP libid 164,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Provincial,,,,,,,Rúa Emilia Pardo Bazán s/n,Ourense,Galicia,Espanha,32004,(+34) 988 788 228,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2284,1,96-102,Q85725873,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://arquivosdegalicia.xunta.gal/gl/arquivo-provincial-ourense,página principal,2023-06-03,Ourense: Arquivo Histórico Provincial
BITAGAP libid 165,LIBRARY*NAME_CLASS*SHORT,UCLA [Young Research Library],,,,,,,"280 Charles E. Young Drive, North",Los Angeles,CA,Estados Unidos,90095-1575,(+1) 310-825-9732,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,CLU,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5077208 [Young Research Library],,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.library.ucla.edu/visit/locations/research-library,página principal,2023-06-03,Los Angeles: UCLA [Young Research Library]
BITAGAP libid 166,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua da Comunidade Lusíada, 21",Tavira,,Portugal,8800-397,(+351) 281-320-585,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q73935991,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cm-tavira.pt/site/cultura/biblioteca-alvaro-de-campos/,informações,2023-06-03,Tavira: Biblioteca Municipal
BITAGAP libid 167,LIBRARY*NAME_CLASS*SHORT,Biblioteca General Histórica,,,,,,,Edificio Escuelas Mayores,Salamanca,,Espanha,37008,(+34) 923 294500 Ext. 1195,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1932,,,Q24034665,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bibliotecahistorica.usal.es/,página principal,2023-06-03,Salamanca: Biblioteca General Histórica
BITAGAP libid 168,LIBRARY*NAME_CLASS*SHORT,Universiteit,,,,,,,Witte Singel 27,Leiden,,Países Baixos,2311 BG,(+31) 071 - 527 2814 [Geral],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q638395,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bibliotheek.universiteitleiden.nl/,página principal,2023-06-03,Leiden: Universiteit
BITAGAP libid 169,LIBRARY*NAME_CLASS*SHORT,Biblioteca Palatina,,,,,,,Palazzo della Pilotta,Parma,,Itália,43121,(+39) 0521 233617,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17653,7:2,213-16,Q2901252,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://complessopilotta.it/biblioteca-palatina/,página principal,2023-06-03,Parma: Biblioteca Palatina
BITAGAP libid 170,LIBRARY*NAME_CLASS*SHORT,Biblioteca Menéndez y Pelayo,,,,,,,Calle Rubio 6,Santander,,Espanha,39001,(+34) 942 23 45 34,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3154,,509-26,Q5728090,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.bibliotecademenendezpelayo.org/,página principal,2023-06-03,Santander: Biblioteca Menéndez y Pelayo
BITAGAP libid 171,LIBRARY*NAME_CLASS*CURRENT,Museu de Lamego,,,,,,,Largo de Camões,Lamego,,Portugal,5100-147,(+351) 254 600 230,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11134,,,Q10333845,,,,,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://museudelamego.gov.pt/museu/,página principal,2023-06-03,Lamego: Museu de Lamego
BITAGAP libid 172,LIBRARY*NAME_CLASS*SHORT,Museu do Palácio dos Biscainhos,,,,,,,Rua dos Biscainhos,Braga,,Portugal,4700-415,(+315) 253 204 650,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q4917216,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://museudosbiscainhos.gov.pt/,página principal,2023-06-03,Braga: Museu do Palácio dos Biscainhos
BITAGAP libid 173,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,"Praza do Obradoiro, 1-3{SS}o{ES} andar",Santiago de Compostela,Galicia,Espanha,,(+34) 981 542 485,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17287,,67-69,,,,,BITAGAP subid 1420,,,,,,'O fondo documental do arquivo (exceptuando licenzas de aperturas) abrangue dende o ano 1961 en adiante. Os documentos anteriores atópanse no Arquivo Histórico Universitario' [página de informações do Concello de Santiago].,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://santiagodecompostela.gal/casa_concello/servizo.php?txt=ser_arq_muncipal&c=31&lg=gal,página de informações do Concello de Santiago,2023-06-04,Santiago de Compostela: Arquivo Municipal
BITAGAP libid 174,LIBRARY*NAME_CLASS*SHORT,Arquivo do Paço Arquiepiscopal,,,,,,,,Braga,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,,9-33,,,,,,,,,,,,,1989-05-19,ASKINS,2009-08-15,ASKINS,,,,,Braga: Arquivo do Paço Arquiepiscopal
BITAGAP libid 175,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Rua do Abade da Loureira 72,Braga,,Portugal,4700-356,(+351) 253-601-070 [informações],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3862,1,80-83,Q18485309,,,,,,,,,,,,1989-05-19,ASKINS,2024-06-15,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,http://pesquisa.adb.uminho.pt/,pesquisas,2023-06-04,Braga: Arquivo Distrital
BITAGAP libid 176,LIBRARY*NAME_CLASS*SHORT,Arquivo do Cabido da Sé,,,,,,,"Largo do Marquês de Marialva, s/n",Évora,,Portugal,,(+351) 266 759 330,LIBRARY*PHONE_LOC*TEL,,Cónego Joaquim,Lavajo,,,Director,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3975,51,passim,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.evoracathedral.com/index.php/arquivo/,formulário para aceder ao Arquivo,2023-06-04,Évora: Arquivo do Cabido da Sé
BITAGAP libid 177,LIBRARY*NAME_CLASS*CURRENT,Patriarcado de Lisboa [Arquivo Histórico],,,,,,,"Mosteiro de São Vicente de Fora, Campo de Santa Clara",Lisboa,,Portugal,1100-472,(+351) 218 810 500,LIBRARY*PHONE_LOC*TEL,,Ricardo,Aniceto,,,,,r.aniceto.ccultural@patriarcado-lisboa.pt,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3374,,,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://portal.cehr.ft.lisboa.ucp.pt/arquivos/index.php/patriarcado-de-lisboa,informações,2023-06-04,Lisboa: Patriarcado [Arquivo Histórico]
BITAGAP libid 178,LIBRARY*NAME_CLASS*SHORT,Biblioteca de Catalunya,,,,,,,"Carrer de l’Hospital, 56",Barcelona,Catalunha,Espanha,08001,(+34) 93 270 23 04,LIBRARY*PHONE_LOC*TEL,,Joana,Escobedo,,,Conservador de la secció de manuscrits,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1200925,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bnc.cat/,página principal,2023-06-04,Barcelona: Biblioteca de Catalunya
BITAGAP libid 179,LIBRARY*NAME_CLASS*SHORT,Stanford University,,,,,,,Green Library,Palo Alto,CA,Estados Unidos,94305-6064,(+1) 650-725-1022 [Special Collections],LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,CSt,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,https://www.wikidata.org/wiki/Q60339057,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://library.stanford.edu/,página principal de Stanford Libraries,2023-06-04,Palo Alto: Stanford University
BITAGAP libid 180,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal Alfredo Pimenta,,,,,,,"Rua João Lopes de Faria, 12",Guimarães,,Portugal,4800-414,(+351) 253 421 246,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,AMAP,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15098,2,2r-19v,Q54864989,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-04,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.amap.pt/,página principal,2023-06-04,Guimarães: Arquivo Municipal
BITAGAP libid 181,LIBRARY*NAME_CLASS*CURRENT,Arquivo Geral da Universidade de Coimbra,,,,,,,Universidade de Coimbra,Coimbra,,Portugal,3000-370,239 859 800,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11164,18,iii-lxxvi,Q56654256,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uc.pt/auc/,página principal,2023-06-05,Coimbra: UdC Arquivo
BITAGAP libid 182,LIBRARY*NAME_CLASS*SHORT,Musée Condé,,,,,,,Château de Chantilly,Chantilly,,França,60500,(+33) (0)3 44 23 31 80,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 1756,,280-83 [fotografias],Q1236032,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.musee-conde.fr/fr/accueil,página principal,2023-06-05,Chantilly: Musée Condé
BITAGAP libid 183,LIBRARY*NAME_CLASS*SHORT,Beaux-Arts,,,,,,,Palais des Études,Paris,,França,7506,(+33) 01 47 03 50 00,LIBRARY*PHONE_LOC*TEL,,Annie,Jacques,,,Chief Curator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q273593,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.beauxartsparis.fr/,p’agina principal,2023-06-05,Paris: Beaux-Arts
BITAGAP libid 184,LIBRARY*NAME_CLASS*SHORT,Biblioteca Estense,,,,,,,"Largo Porto Sant’ Agostino, 337",Modena,,Itália,41121,(+39) 059-4395711,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1219443,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2023-06-05,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://gallerie-estensi.beniculturali.it/biblioteca-estense-universitaria/,página principal,2023-06-05,Modena: Biblioteca Estense
